"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Butte County",185,1268,1494,4,161,"California",6007,6007,231256,48443,0.227270268442762,0.175305970653864,0.818155442338714,0.819530991963008,0.180469008036992,0.52760453727345
"Butte County",185,1268,1494,4,533,"Idaho",16023,16023,2611,42250,0.368692070030896,0.135427394438723,0.754051477597712,0.991929285165257,0.00807071483474298,0.256910569105691
"Butte County",185,1268,1494,4,2340,"South Dakota",46019,46019,10222,44387,0.422241404114516,0.16573154941735,0.757670182166826,0.943401788346271,0.056598211653729,0.228453229142726
"Butts County",3544,9424,13019,1,376,"Georgia",13035,13035,24193,41845,0.4400741227808,0.0826110347301094,0.647460573699242,0.685852631578947,0.314147368421053,0.293987807441665
"Cabarrus County",54496,63746,120205,39,1872,"North Carolina",37025,37025,211342,64174,0.251662846191425,0.206275600315659,0.859656080908808,0.715777768952782,0.284222231047218,0.423093826710545
"Cabell County",13474,21229,35429,68,2966,"West Virginia",54011,54011,93224,38321,0.330684000125909,0.146022852466241,0.682298267849599,0.906890618770851,0.093109381229149,0.400030225177573
"Cache County",18690,39370,60142,108,2748,"Utah",49005,49005,127068,56840,0.203199765632629,0.252726148237362,0.848353199923973,0.901803230447293,0.098196769552707,0.542019628658708
"Caddo County",2414,6886,9496,14,2108,"Oklahoma",40015,40015,28977,44588,0.398631264793661,0.11979005866008,0.574515720821571,0.630529616249744,0.369470383750256,0.306589644843817
"Caldwell County",18010,46710,65426,52,980,"Kentucky",21033,21033,12715,44940,0.460084500778297,0.0648209917722926,0.65247692597476,0.922684057515518,0.077315942484482,0.245690376569038
"Caldwell County",18010,46710,65426,52,1466,"Missouri",29025,29025,9108,48033,0.432218452092422,0.13540151882372,0.679764768778402,0.960106089070616,0.039893910929384,0.250463821892393
"Caldwell County",18010,46710,65426,52,1873,"North Carolina",37027,37027,82029,42072,0.32512424263054,0.100959901967459,0.714774494556765,0.891512490981792,0.108487509018208,0.26704295154185
"Caldwell County",18010,46710,65426,52,2519,"Texas",48055,48055,43247,52278,0.373013776184186,0.100283072277788,0.614782069179463,0.797106350088162,0.202893649911838,0.446658948064836
"Caledonia County",8977,6927,16482,17,2777,"Vermont",50005,50005,30302,49348,0.360558044994687,0.17064720284566,0.717297833636514,0.961084634346754,0.038915365653246,0.606820603907638
"Calhoun County",39106,65111,105343,123,8,"Alabama",1015,1015,114277,45197,0.324167561761547,0.101851266822518,0.715226501696268,0.743349145945195,0.256650854054805,0.313367039946515
"Calhoun County",39106,65111,105343,123,89,"Arkansas",5013,5013,5277,44022,0.436266666666667,0.0834666666666667,0.557496360989811,0.76163014225298,0.23836985774702,0.314235345967387
"Calhoun County",39106,65111,105343,123,298,"Florida",12013,12013,14587,38609,0.418884787254711,0.0729551194870798,0.610565378738267,0.80296316809748,0.19703683190252,0.234500904456504
"Calhoun County",39106,65111,105343,123,377,"Georgia",13037,13037,6352,31725,0.392706576728499,0.0600758853288364,0.609651474530831,0.339141257000622,0.660858742999378,0.590123456790123
"Calhoun County",39106,65111,105343,123,572,"Illinois",17013,17013,4802,54392,0.436410402972278,0.076021720491569,0.638490164805954,0.976121860848086,0.0238781391519139,0.330610657331778
"Calhoun County",39106,65111,105343,123,772,"Iowa",19025,19025,9699,50800,0.36408942047558,0.129431866723622,0.714589737526602,0.957157464212679,0.042842535787321,0.327776700911029
"Calhoun County",39106,65111,105343,123,1214,"Michigan",26025,26025,134487,47426,0.363510590405499,0.141677555367672,0.728179644298311,0.818089876778238,0.181910123221762,0.46531526943058
"Calhoun County",39106,65111,105343,123,1378,"Mississippi",28013,28013,14436,36440,0.371463217461601,0.0599232012934519,0.546899026140441,0.654862397913664,0.345137602086336,0.313633520950594
"Calhoun County",39106,65111,105343,123,2294,"South Carolina",45017,45017,14520,44534,0.372193113772455,0.131642964071856,0.629918699186992,0.553863929857949,0.446136070142051,0.498344151543251
"Calhoun County",39106,65111,105343,123,2520,"Texas",48057,48057,21561,55469,0.332918825561313,0.101070811744387,0.754170438380965,0.866510753427798,0.133489246572202,0.334099066762383
"Calhoun County",39106,65111,105343,123,2967,"West Virginia",54013,54013,7254,37610,0.484754427606354,0.0808836954537155,0.664529914529915,0.992293131422391,0.00770686857760905,0.222392051967902
"Callahan County",761,6180,6988,8,2521,"Texas",48059,48059,13994,44602,0.3796824737989,0.141849123171111,0.601965601965602,0.947349310094408,0.052650689905592,0.127979924717691
"Calloway County",5111,11539,16945,23,981,"Kentucky",21035,21035,39135,40219,0.324009324009324,0.162296037296037,0.739513451243478,0.911336909428513,0.088663090571487,0.354040750202505
"Calumet County",12927,19488,32864,26,3023,"Wisconsin",55015,55015,50159,72530,0.316339248620096,0.217371950857618,0.850659085034893,0.946453309775734,0.0535466902242659,0.424090056285178
"Calvert County",23438,29361,53882,18,1167,"Maryland",24009,24009,92003,104301,0.30341921892724,0.176567817209528,0.885035916343526,0.811697152016864,0.188302847983136,0.447856901788728
"Camas County",153,547,728,2,534,"Idaho",16025,16025,1127,38393,0.380327868852459,0.132786885245902,0.667567567567568,0.997742663656885,0.00225733634311498,0.305084745762712
"Cambria County",21177,49408,71345,125,2224,"Pennsylvania",42021,42021,131730,45901,0.44911469881023,0.134216032226837,0.730237603667285,0.936432552954292,0.063567447045708,0.330003805175038
"Camden County",159155,106669,270317,357,378,"Georgia",13039,13039,53677,56397,0.314503168683101,0.159616725795203,0.828424892930788,0.72944568805251,0.27055431194749,0.348711708375218
"Camden County",159155,106669,270317,357,1468,"Missouri",29029,29029,45815,52087,0.376714344575902,0.137883336276414,0.742839657282742,0.963788362604222,0.036211637395778,0.247401616771786
"Camden County",159155,106669,270317,357,1748,"New Jersey",34007,34007,507078,67118,0.300711738651179,0.199554479809129,0.809231493166214,0.632343057392381,0.367656942607619,0.679463529162548
"Camden County",159155,106669,270317,357,1874,"North Carolina",37029,37029,10710,63349,0.288882766221243,0.117922578867613,0.802423603793467,0.824542930984972,0.175457069015028,0.291650019976029
"Cameron County",54258,60991,116309,101,2225,"Pennsylvania",42023,42023,4492,41485,0.47378640776699,0.117337031900139,0.725409836065574,0.96606914212548,0.03393085787452,0.273101555352242
"Cameron County",54258,60991,116309,101,2522,"Texas",48061,48061,423908,37132,0.259571053874851,0.12160533046609,0.533325694830916,0.944623592175459,0.055376407824541,0.679927019190043
"Camp County",1201,4011,5253,4,2523,"Texas",48063,48063,13033,42604,0.357219892150989,0.131336129418814,0.572093023255814,0.725981425115117,0.274018574884883,0.295244385733157
"Campbell County",31150,80602,113480,120,982,"Kentucky",21037,21037,93152,59782,0.299400439782956,0.2148134086343,0.795483691106774,0.937789242090888,0.062210757909112,0.410726887791108
"Campbell County",31150,80602,113480,120,2341,"South Dakota",46021,46021,1377,52500,0.369444444444444,0.25,0.689855072463768,0.992334494773519,0.00766550522648102,0.152827918170878
"Campbell County",31150,80602,113480,120,2403,"Tennessee",47013,47013,39583,38170,0.409285213735109,0.0738262088297127,0.557280818026889,0.974601254818958,0.025398745181042,0.212416214490903
"Campbell County",31150,80602,113480,120,2804,"Virginia",51031,51031,54973,50258,0.315368156073002,0.149553178099434,0.713154635527247,0.815805691499003,0.184194308500997,0.28995823497367
"Campbell County",31150,80602,113480,120,3090,"Wyoming",56005,56005,46140,79916,0.340305368576588,0.147956000656707,0.865419604275642,0.95072105307286,0.04927894692714,0.133029287323479
"Canadian County",21038,50551,73074,59,2109,"Oklahoma",40017,40017,144447,71157,0.294616151545364,0.192433809682065,0.823943661971831,0.809955380001463,0.190044619998537,0.276638083867
"Candler County",1196,3366,4568,1,379,"Georgia",13043,13043,10836,32937,0.361207736190344,0.0950326979268123,0.528933760157597,0.679320217973585,0.320679782026415,0.292054212064842
"Cannon County",1132,5682,6881,9,2404,"Tennessee",47015,47015,14462,49523,0.48492739108663,0.0819228843264897,0.627382697947214,0.960002862049227,0.039997137950773,0.245954083552879
"Canyon County",25669,72755,101030,51,535,"Idaho",16027,16027,223499,49143,0.320127210004312,0.129081192632292,0.749866528144525,0.850275644348113,0.149724355651887,0.351212475097891
"Cape May County",21730,32367,55088,128,1749,"New Jersey",34009,34009,92560,63690,0.325691224454748,0.20617951800332,0.805574370939013,0.912768795688597,0.087231204311403,0.416156972209679
"Carbon County",6149,16386,23122,52,1573,"Montana",30009,30009,10714,57538,0.288234563299789,0.211082122002733,0.738444687842278,0.967570642897781,0.0324293571022189,0.374394925721916
"Carbon County",6149,16386,23122,52,2226,"Pennsylvania",42025,42025,64227,53624,0.454564773886433,0.101963617817069,0.75625529294018,0.96180256839405,0.03819743160595,0.348658604392549
"Carbon County",6149,16386,23122,52,2749,"Utah",49007,49007,20269,50278,0.271964271964272,0.112651112651113,0.760744802958806,0.922774611908037,0.077225388091963,0.336644869215292
"Carbon County",6149,16386,23122,52,3091,"Wyoming",56007,56007,14971,60206,0.352046120404499,0.145071354314337,0.741982272360999,0.930477482716289,0.0695225172837109,0.308283652337622
"Caribou County",437,2842,3381,8,536,"Idaho",16029,16029,7060,59611,0.325565610859729,0.144117647058824,0.831819976312673,0.955623012431339,0.044376987568661,0.250411861614498
"Carlisle County",408,2182,2610,6,983,"Kentucky",21039,21039,4771,39664,0.364653902798233,0.0913107511045655,0.671529175050302,0.953315430696137,0.046684569303863,0.194925028835063
"Carlton County",9905,10435,20815,38,1293,"Minnesota",27017,27017,35837,60390,0.341601129259931,0.163984674329502,0.70468948035488,0.89259988745076,0.10740011254924,0.551919169732579
"Caroline County",12817,20566,33973,21,1168,"Maryland",24011,24011,33304,54956,0.406538925365135,0.094555362008129,0.735745248416139,0.804015209125475,0.195984790874525,0.336214837383972
"Caroline County",12817,20566,33973,21,2805,"Virginia",51033,51033,30772,64715,0.374536404450517,0.144739410501659,0.686453999075358,0.65842830638749,0.34157169361251,0.519141492296306
"Carroll County",90082,178948,273298,199,90,"Arkansas",5015,5015,28223,43505,0.345515626590655,0.129593810444874,0.645125553914328,0.926094596048338,0.073905403951662,0.369213608477412
"Carroll County",90082,178948,273298,199,380,"Georgia",13045,13045,118121,49608,0.331735984291972,0.133298548655069,0.758894049558641,0.752340073434349,0.247659926565651,0.319394392692822
"Carroll County",90082,178948,273298,199,573,"Illinois",17015,17015,14312,51228,0.415292353823088,0.112443778110945,0.745626045945535,0.956805383875841,0.043194616124159,0.404432505036938
"Carroll County",90082,178948,273298,199,675,"Indiana",18015,18015,20127,56429,0.407484407484408,0.121657466485053,0.722343010615168,0.957987396218866,0.042012603781134,0.274210343630684
"Carroll County",90082,178948,273298,199,773,"Iowa",19027,19027,20154,57674,0.363313523699087,0.166111030584143,0.74028818443804,0.990513173417224,0.009486826582776,0.370447647951442
"Carroll County",90082,178948,273298,199,984,"Kentucky",21041,21041,10737,43258,0.420194986072423,0.0615598885793872,0.575214538112065,0.920548968350294,0.079451031649706,0.328664072632944
"Carroll County",90082,178948,273298,199,1169,"Maryland",24013,24013,168429,93363,0.299244710386094,0.224448621337794,0.843245300503045,0.91801673810007,0.08198326189993,0.366181081787301
"Carroll County",90082,178948,273298,199,1379,"Mississippi",28015,28015,9911,43060,0.33416114790287,0.0954746136865342,0.587138084632517,0.643992496791391,0.356007503208609,0.312771345875543
"Carroll County",90082,178948,273298,199,1470,"Missouri",29033,29033,8743,42149,0.451988360814743,0.117038473973489,0.658374792703151,0.956349655094425,0.043650344905575,0.202017885806008
"Carroll County",90082,178948,273298,199,1736,"New Hampshire",33003,33003,48779,61116,0.299138140653284,0.21041255774998,0.831721926142527,0.972178093645485,0.027821906354515,0.505841437061048
"Carroll County",90082,178948,273298,199,2022,"Ohio",39019,39019,27081,52394,0.479177221602999,0.0823285033944675,0.71429880003664,0.975088838929582,0.024911161070418,0.292182958543674
"Carroll County",90082,178948,273298,199,2405,"Tennessee",47017,47017,28020,40810,0.415635313531353,0.102310231023102,0.660807349174101,0.866335926904133,0.133664073095867,0.253081664098613
"Carroll County",90082,178948,273298,199,2806,"Virginia",51035,51035,29636,43532,0.362794688826664,0.0983199349652245,0.630023168490852,0.973838186831663,0.026161813168337,0.21985659935616
"Carson City",13371,16868,31059,24,1734,"Nevada",32510,32510,55414,52034,0.275249408618739,0.141751517021495,0.78603664590667,0.802779664751134,0.197220335248866,0.475335785097538
"Carson County",290,2866,3177,8,2524,"Texas",48065,48065,6005,70087,0.287698412698413,0.188740079365079,0.737347294938918,0.947115384615385,0.052884615384615,0.116059379217274
"Carter County",11111,44853,56616,81,985,"Kentucky",21043,21043,27004,33067,0.400559019565685,0.0857880025800903,0.643116634799235,0.976255038475632,0.023744961524368,0.261821366024518
"Carter County",11111,44853,56616,81,1471,"Missouri",29035,29035,6054,39415,0.373244465603428,0.113068317067365,0.610070744902206,0.952073583992254,0.0479264160077461,0.182841068917018
"Carter County",11111,44853,56616,81,1574,"Montana",30011,30011,1238,44196,0.36243654822335,0.148223350253807,0.715044247787611,0.974962063732929,0.025037936267071,0.137404580152672
"Carter County",11111,44853,56616,81,2110,"Oklahoma",40019,40019,48177,49216,0.363941873852569,0.125400628558982,0.61139074296969,0.745940585877784,0.254059414122216,0.258012301715766
"Carter County",11111,44853,56616,81,2406,"Tennessee",47019,47019,56351,36589,0.394196761542718,0.106994201573515,0.62559878981427,0.964692947456154,0.035307052543846,0.198539176626826
"Carteret County",12813,32508,45835,26,1875,"North Carolina",37031,37031,69524,54428,0.251275141949764,0.167298623809066,0.801833333333333,0.899419616947185,0.100580383052815,0.296762923162436
"Carver County",31869,35586,69160,37,1294,"Minnesota",27019,27019,103551,97895,0.189803487065848,0.33002477571057,0.877171637145606,0.924543897386871,0.075456102613129,0.478310830221201
"Cascade County",14021,22419,37583,26,1575,"Montana",30013,30013,81643,48160,0.316295317562309,0.17602128545313,0.736875781636274,0.880728109020625,0.119271890979375,0.432125191634607
"Casey County",804,6216,7080,15,986,"Kentucky",21045,21045,15888,34457,0.383817238554655,0.0656230090106489,0.635354798374492,0.972967839959483,0.027032160040517,0.148625562975617
"Cass County",66396,110215,180463,206,574,"Illinois",17017,17017,12260,51997,0.431936868979923,0.103052106301497,0.687790697674419,0.898697196999605,0.101302803000395,0.372365339578454
"Cass County",66396,110215,180463,206,676,"Indiana",18017,18017,37955,47545,0.382726992446431,0.0950362262987513,0.707479784366577,0.838541119630291,0.161458880369709,0.317263706101766
"Cass County",66396,110215,180463,206,774,"Iowa",19029,19029,12930,48178,0.37888924285866,0.139110119995752,0.705600528663473,0.971192479721022,0.028807520278978,0.331789473684211
"Cass County",66396,110215,180463,206,1215,"Michigan",26027,26027,51653,53571,0.33239475123018,0.127392017495899,0.733781301363241,0.887349397590361,0.112650602409639,0.36963930073025
"Cass County",66396,110215,180463,206,1295,"Minnesota",27021,27021,29519,50173,0.332052741415291,0.15684879529501,0.734978789047435,0.844841844118255,0.155158155881745,0.376086005375336
"Cass County",66396,110215,180463,206,1472,"Missouri",29037,29037,104954,67659,0.33077089493041,0.171630489651691,0.819795380561153,0.914752916885798,0.085247083114202,0.350892331829771
"Cass County",66396,110215,180463,206,1637,"Nebraska",31025,31025,26159,71139,0.299477391501931,0.188139059304703,0.829593693147362,0.962843358493502,0.037156641506498,0.346478002010361
"Cass County",66396,110215,180463,206,1968,"North Dakota",38017,38017,181516,62031,0.197253615707199,0.279544644733356,0.829214529224113,0.875449191168873,0.124550808831127,0.507355761497631
"Cass County",66396,110215,180463,206,2525,"Texas",48067,48067,30119,45345,0.433085765646435,0.110695870192535,0.582338498010329,0.780636155150065,0.219363844849935,0.212086843810758
"Cassia County",1359,7959,9558,24,537,"Idaho",16031,16031,23864,50918,0.299460625674218,0.140812657317512,0.799029002171969,0.931526572094008,0.068473427905992,0.272560528246515
"Castro County",418,1594,2023,8,2526,"Texas",48069,48069,7665,45000,0.321814712741149,0.0920076319694721,0.661251015434606,0.909079234621806,0.090920765378194,0.29193790686029
"Caswell County",4493,7445,12043,9,1876,"North Carolina",37033,37033,22698,43961,0.33253358925144,0.108565259117083,0.620087336244541,0.632111140420294,0.367888859579706,0.455645889792231
"Catawba County",26569,59577,87134,40,1877,"North Carolina",37035,37035,158652,51157,0.305718881739516,0.150515864211227,0.756499219761612,0.790383400646977,0.209616599353023,0.332089397520421
"Catoosa County",7704,27150,35038,11,381,"Georgia",13047,13047,67420,55125,0.323790720631787,0.137303937698804,0.788745499413407,0.924870661699271,0.075129338300729,0.21979295137721
"Catron County",571,1752,2357,9,1767,"New Mexico",35003,35003,3578,42480,0.42915116672303,0.140683124788637,0.55129099790649,0.990110200621645,0.00988979937835499,0.285505124450952
"Cattaraugus County",11424,22586,34107,55,1802,"New York",36009,36009,76840,47240,0.393531963039789,0.106109749198567,0.67934936796646,0.919586540689442,0.080413459310558,0.368056224126312
"Cavalier County",491,1461,1987,3,1969,"North Dakota",38019,38019,3829,67591,0.298621190130624,0.174528301886792,0.799664241745943,0.951359832635983,0.048640167364017,0.323529411764706
"Cayuga County",15772,20482,36517,41,1803,"New York",36011,36011,77145,56579,0.329683391564312,0.134189388754818,0.753627338678885,0.918503107823496,0.081496892176504,0.47594356686362
"Cecil County",17628,33871,52612,28,1170,"Maryland",24015,24015,102826,72845,0.377068943509155,0.138468520856085,0.787193872046607,0.882331710838202,0.117668289161798,0.362300912324107
"Cedar County",4777,10531,15556,25,775,"Iowa",19031,19031,18627,65791,0.359470076253562,0.175922360009243,0.789557381394116,0.971753862835457,0.0282461371645431,0.445026726758201
"Cedar County",4777,10531,15556,25,1473,"Missouri",29039,29039,14165,39412,0.401739490577759,0.0975357216815076,0.643646878720871,0.964772564212943,0.035227435787057,0.201494910941476
"Cedar County",4777,10531,15556,25,1638,"Nebraska",31027,31027,8446,58978,0.352480417754569,0.139077458659704,0.755416191562144,0.979936642027455,0.020063357972545,0.200904977375566
"Cerro Gordo County",9955,12627,23020,23,776,"Iowa",19033,19033,42647,52902,0.308317290436258,0.160864032368584,0.736315816884537,0.942024939512377,0.057975060487623,0.493969083387764
"Chambers County",4193,20566,24973,18,9,"Alabama",1017,1017,33615,39872,0.38448480733322,0.0933627567475811,0.634511464875128,0.57597705906699,0.42402294093301,0.435755395683453
"Chambers County",4193,20566,24973,18,2527,"Texas",48071,48071,42454,76850,0.291252640638448,0.146271809717549,0.802177177177177,0.880199543333664,0.119800456666336,0.205349696175384
"Champaign County",54314,32965,90256,118,575,"Illinois",17019,17019,209983,51692,0.216988213169247,0.218423418593334,0.811577292490604,0.722766510064551,0.277233489935449,0.635831841795084
"Champaign County",54314,32965,90256,118,2023,"Ohio",39021,39021,38754,57103,0.475354086475578,0.0972756829477933,0.804504386539217,0.945142033758749,0.0548579662412511,0.302308882015024
"Charles City County",2384,1917,4353,3,2807,"Virginia",51036,51036,6941,59192,0.387126521578753,0.083917373662855,0.566057261124526,0.431165117941387,0.568834882058613,0.640613586559532
"Charles County",63454,26145,91650,34,1171,"Maryland",24017,24017,161503,95924,0.313890633624546,0.173080949389977,0.851422128464392,0.454623868688598,0.545376131311402,0.672886096318149
"Charleston County",111215,99106,214144,182,2295,"South Carolina",45019,45019,405905,61028,0.227319043958598,0.273412109619407,0.749196684171919,0.682382926112468,0.317617073887532,0.572185205137656
"Charlevoix County",7197,10183,17679,20,1216,"Michigan",26029,26029,26244,53207,0.295271289600999,0.182489725849243,0.768381698415524,0.95140928334414,0.04859071665586,0.405442456645418
"Charlotte County",42458,86443,130138,73,299,"Florida",12015,12015,184998,49225,0.33820410411789,0.144491116926043,0.808944500827947,0.901918012590843,0.098081987409157,0.375163425820242
"Charlotte County",42458,86443,130138,73,2808,"Virginia",51037,51037,11938,39212,0.436087570621469,0.0720338983050847,0.533273981749388,0.688135593220339,0.311864406779661,0.400998622589532
"Charlottesville city",19436,3429,23437,9,2887,"Virginia",51540,51540,48117,58933,0.186622406639004,0.25354356846473,0.786071273359409,0.704221759278942,0.295778240721058,0.868280526877892
"Charlton County",1007,3607,4628,6,382,"Georgia",13049,13049,12968,40283,0.39070796460177,0.0459070796460177,0.645462256149279,0.668874682276824,0.331125317723176,0.265189243027888
"Chase County",552,2737,3327,16,867,"Kansas",20017,20017,2629,46295,0.275918815139879,0.156335710367526,0.69041095890411,0.951228733459357,0.048771266540643,0.29218407596786
"Chase County",552,2737,3327,16,1639,"Nebraska",31029,31029,3977,55833,0.252041573867854,0.15441722345954,0.754039497307002,0.991697911087306,0.00830208891269402,0.131717597471022
"Chatham County",111772,79843,193418,105,383,"Georgia",13051,13051,289195,54911,0.243257312711807,0.202611180809695,0.809498543196775,0.526836881508035,0.473163118491965,0.592587968825239
"Chatham County",111772,79843,193418,105,1878,"North Carolina",37037,37037,73139,63531,0.213666007324573,0.21989385245099,0.772026431718062,0.805118138441919,0.194881861558081,0.570754598609752
"Chattahoochee County",703,982,1694,1,384,"Georgia",13053,13053,10684,46453,0.258917589175892,0.247847478474785,0.751696606786427,0.697501625336677,0.302498374663323,0.459712230215827
"Chattooga County",1896,8769,10706,7,385,"Georgia",13055,13055,24790,36107,0.387281883124488,0.0572081039934419,0.683021722684535,0.862594189466898,0.137405810533102,0.216917111003393
"Chautauqua County",22296,35827,58573,104,868,"Kansas",20019,20019,3309,38690,0.3556827473426,0.126328699918234,0.645251396648045,0.871398871398871,0.128601128601129,0.165428764348413
"Chautauqua County",22296,35827,58573,104,1804,"New York",36013,36013,127939,45332,0.35858799439115,0.120401077255225,0.723477341788876,0.924423088788795,0.075576911211205,0.417450307924918
"Chaves County",5941,15890,22196,64,1768,"New Mexico",35005,35005,64689,43197,0.278227462729843,0.118104718873076,0.684059461080409,0.849524129607846,0.150475870392154,0.365004193182379
"Cheatham County",5464,14987,20741,8,2407,"Tennessee",47021,47021,40439,58641,0.364107361301,0.124559257393682,0.774725649239997,0.950161536727692,0.049838463272308,0.290567696558654
"Cheboygan County",5543,10653,16457,22,1217,"Michigan",26031,26031,25413,46161,0.379198098584272,0.129482277565361,0.697215368346845,0.932555581742478,0.067444418257522,0.36490637799883
"Chelan County",18393,22339,42163,102,2925,"Washington",53007,53007,77036,56135,0.271681811990426,0.157731898581464,0.744622576050834,0.852805681323178,0.147194318676822,0.45733972438586
"Chemung County",15572,21861,37560,89,1805,"New York",36015,36015,84254,53299,0.360157540762003,0.130388344653794,0.756173551811678,0.879904362024726,0.120095637975274,0.443589246656884
"Chenango County",8177,14294,22655,31,1806,"New York",36017,36017,47536,50595,0.390011027918045,0.100702304254455,0.759338339959751,0.959605361131795,0.040394638868205,0.408680555555556
"Cherokee County",71570,183816,257955,182,10,"Alabama",1019,1019,26032,41014,0.383280672628929,0.0681732983452043,0.680500231588698,0.928209492128573,0.071790507871427,0.165843659740986
"Cherokee County",71570,183816,257955,182,386,"Georgia",13057,13057,254149,79670,0.228391737389119,0.256284548769089,0.908214070956103,0.864176759952048,0.135823240047952,0.280195996180038
"Cherokee County",71570,183816,257955,182,777,"Iowa",19035,19035,11321,54658,0.359496124031008,0.150678294573643,0.785919265352975,0.947942099755842,0.052057900244158,0.330137424097156
"Cherokee County",71570,183816,257955,182,869,"Kansas",20021,20021,20015,41103,0.335270066709705,0.121440355785094,0.672932330827068,0.903988982342236,0.096011017657764,0.282830626450116
"Cherokee County",71570,183816,257955,182,1879,"North Carolina",37039,37039,28383,40294,0.34638029296783,0.108332155809901,0.666607174727824,0.935738036721122,0.064261963278878,0.235314857908469
"Cherokee County",71570,183816,257955,182,2111,"Oklahoma",40021,40021,48675,40936,0.314128537075469,0.160061929703199,0.597860635696821,0.512891211753328,0.487108788246672,0.393935718617344
"Cherokee County",71570,183816,257955,182,2296,"South Carolina",45021,45021,57078,35836,0.366311143802869,0.0923921609835549,0.59150390625,0.752816913826242,0.247183086173758,0.302955099039478
"Cherokee County",71570,183816,257955,182,2528,"Texas",48073,48073,52592,46044,0.314606741573034,0.111768184506209,0.676432764886777,0.813960657380113,0.186039342619887,0.230553901131626
"Cherry County",349,2687,3069,10,1640,"Nebraska",31031,31031,5761,53684,0.326530612244898,0.151500600240096,0.769230769230769,0.913816925734024,0.086183074265976,0.158755612572162
"Chesapeake city",65400,60550,127966,64,2888,"Virginia",51550,51550,242634,75790,0.250438444856523,0.2012320457617,0.867314617432043,0.613716255991927,0.386283744008073,0.52045605785014
"Cheshire County",24579,20083,45141,23,1737,"New Hampshire",33005,33005,76493,63057,0.313484057096525,0.195142647031094,0.817353991286973,0.952690033174672,0.047309966825328,0.59718343477742
"Chester County",191920,152533,349559,261,2228,"Pennsylvania",42029,42029,522046,96726,0.214221720050902,0.30797653490376,0.865735659790152,0.853371129794491,0.146628870205509,0.568028273809524
"Chester County",191920,152533,349559,261,2297,"South Carolina",45023,45023,32251,40080,0.412474217558963,0.0982423101067169,0.53141149870801,0.606354018437171,0.393645981562829,0.488091882750846
"Chester County",191920,152533,349559,261,2408,"Tennessee",47023,47023,17276,45667,0.407164939079833,0.102200400072741,0.705068356118706,0.859125364431487,0.140874635568513,0.219148609190103
"Chesterfield County",119392,105708,228980,103,2298,"South Carolina",45025,45025,45754,40033,0.404389998110474,0.066700258235183,0.588919849205048,0.630323309577612,0.369676690422388,0.438393341776732
"Chesterfield County",119392,105708,228980,103,2809,"Virginia",51041,51041,348556,80214,0.233878352439819,0.249330832761019,0.874854226802418,0.682624975327518,0.317375024672482,0.518052147500014
"Cheyenne County",993,4877,5952,17,225,"Colorado",8017,8017,1876,55227,0.363636363636364,0.173122529644269,0.768041237113402,0.939676311917607,0.060323688082393,0.160617059891107
"Cheyenne County",993,4877,5952,17,870,"Kansas",20023,20023,2660,46833,0.301778242677824,0.214958158995816,0.737179487179487,0.948823309675009,0.0511766903249909,0.166311300639659
"Cheyenne County",993,4877,5952,17,1641,"Nebraska",31033,31033,9310,56538,0.283090935801381,0.201263405318055,0.736363636363636,0.954526999593991,0.045473000406009,0.222033538526852
"Chickasaw County",1919,4234,6239,9,778,"Iowa",19037,19037,11964,55385,0.435205183585313,0.12922966162707,0.74160060400151,0.980080998429622,0.019919001570378,0.418492618492619
"Chickasaw County",1919,4234,6239,9,1380,"Mississippi",28017,28017,17171,35939,0.36984490659147,0.0928798026083891,0.522156801983266,0.524509520226865,0.475490479773135,0.476932826362484
"Chicot County",1796,1658,3490,7,91,"Arkansas",5017,5017,10438,33051,0.392453832868341,0.106284044107878,0.571825121443442,0.437188250508036,0.562811749491964,0.589080459770115
"Childress County",263,1991,2274,4,2529,"Texas",48075,48075,7291,40794,0.389068172650262,0.137555465913675,0.677914110429448,0.836147246055909,0.163852753944091,0.13531669865643
"Chippewa County",23395,38823,63107,80,1218,"Michigan",26033,26033,37517,44483,0.349645499383477,0.145345252774353,0.726078263353328,0.709626262092298,0.290373737907702,0.409808488612836
"Chippewa County",23395,38823,63107,80,1296,"Minnesota",27023,27023,11924,54552,0.358741681790684,0.144706594071385,0.754931261207412,0.908825978351374,0.091174021648626,0.395049823207972
"Chippewa County",23395,38823,63107,80,3024,"Wisconsin",55017,55017,64135,57288,0.36341189674523,0.140695847362514,0.788370895551947,0.949681778895262,0.050318221104738,0.432559171128925
"Chisago County",11894,23047,35601,25,1297,"Minnesota",27025,27025,55922,80409,0.338527062060208,0.14853711443839,0.835035982084445,0.952893452957407,0.047106547042593,0.389936482731243
"Chittenden County",63278,17481,83229,16,2778,"Vermont",50007,50007,164572,69896,0.191713403846878,0.297653103474235,0.856084183280436,0.90465406165922,0.09534593834078,0.777014553213935
"Choctaw County",944,4633,5639,11,12,"Alabama",1023,1023,12841,34884,0.382153454853752,0.0816023738872404,0.533772652388797,0.567495219885277,0.432504780114723,0.436917169500823
"Choctaw County",944,4633,5639,11,1381,"Mississippi",28019,28019,8278,37203,0.379548197965166,0.107777202966029,0.529080675422139,0.676721547890878,0.323278452109122,0.314145141451414
